pkg,version,year,llm_similarity_score,human_similarity_score
jest-circus,29.7.0,2023,0.9956670098869964,0.8776366503109664
eslint-plugin-jest,28.8.3,2024,0.9845280076699999,0.9380159277820019
luxon,3.5.0,2024,0.9781409546806201,0.9032920065299155
babel-plugin-istanbul,7.0.0,2024,0.9725089867448777,0.901882977659805
exit,0.1.2,2013,0.9433313872628398,0.8927161689251963
regenerator-transform,0.15.2,2023,0.9741308629175929,0.847514077523376
cross-env,7.0.3,2020,0.9792347352040593,0.9254664761754966
@radix-ui/react-slot,1.1.0,2024,0.9742831279102917,0.9216541940922955
highlight.js,11.10.0,2024,0.9824486219879383,0.798148307855311
regenerate,1.4.2,2020,0.985940484797427,0.8255034588181901
@aws-crypto/sha256-js,5.2.0,2023,0.9706826357759557,0.8426151329718927
whatwg-mimetype,4.0.0,2023,0.9975417603222444,0.9875831095513727
babel-preset-jest,29.6.3,2023,0.9825230214875083,0.8290163283508104
loader-utils,3.3.1,2024,0.9597276401448286,0.8967079240654126
eslint-import-resolver-node,0.3.9,2023,0.9363908035289841,0.9822000544616271
svgo,3.3.2,2024,0.9717980883793926,0.9620234270686587
babel-plugin-polyfill-regenerator,0.6.2,2024,0.9207784067861524,0.9583610386091338
http-proxy,1.18.1,2020,0.9847359912970444,0.6108977431516744
jest-util,29.7.0,2023,0.9928873261735078,0.7561892379871169
@jridgewell/trace-mapping,0.3.25,2024,0.9777928572238075,0.9553279400380451
webpack-cli,5.1.4,2023,0.9670816349585195,0.8877451660379482
get-package-type,0.1.0,2020,0.9570736932786963,0.9465907798842028
css-loader,7.1.2,2024,0.9626749520081546,0.9271194742113636
babel-plugin-jest-hoist,29.6.3,2023,0.9556777124422722,0.903106811580106
fs-minipass,3.0.3,2023,0.9653384626193893,0.923393558399168
babel-loader,9.2.1,2024,0.9754581678364922,0.9776810148565973
md5,2.3.0,2020,0.9781887005886842,0.9594207883228055
socks-proxy-agent,8.0.4,2024,0.9854833024441312,0.7046212023812437
external-editor,3.1.0,2019,0.9852639170431234,0.9612701387997249
fb-watchman,2.0.2,2022,0.9604031446533376,0.8537965489150472
wcwidth,1.0.1,2016,0.9484808853539937,0.8266098057742813
array.prototype.flat,1.3.2,2023,0.9818717907430036,0.9682225689396358
concat-stream,2.0.0,2018,0.9572101858223305,0.9828705399915059
whatwg-encoding,3.1.1,2023,0.9396491606175963,0.9507745062458557
jsonc-parser,3.3.1,2024,0.9694636404438866,0.9368251937513291
jest-each,29.7.0,2023,0.979915228488986,0.9421484075930264
es-object-atoms,1.0.0,2024,0.9832555350159186,0.864531035414506
@eslint/eslintrc,3.1.0,2024,0.9549185586228668,0.9335348852247447
jest-changed-files,29.7.0,2023,0.9925150847070106,0.9270230484523705
@babel/plugin-syntax-import-meta,7.10.4,2020,0.9675424887858766,0.8993590820180866
cli-table3,0.6.5,2024,0.9345460919204025,0.8627190941970856
@aws-sdk/credential-provider-node,3.668.0,2024,0.9460154804388324,0.9007423658638941
jest-leak-detector,29.7.0,2023,0.9736414976733617,0.8949321640669279
jiti,2.3.3,2024,0.9860201725261181,0.9721605681278058
ansi-colors,4.1.3,2022,0.9448085070276907,0.8850484605200516
underscore,1.13.7,2024,0.9680208483638085,0.8962691181101602
moment-timezone,0.5.46,2024,0.948619662856252,0.9132771626313533
array.prototype.flatmap,1.3.2,2023,0.9578281135454718,0.9632228502475395
domelementtype,2.3.0,2022,0.9583840708058687,0.9747313869107241
is-data-view,1.0.1,2024,0.9601456456517703,0.9542865461393641
sharp,0.33.5,2024,0.9257187294668063,0.9099913600538249
whatwg-fetch,3.6.20,2023,0.9825445780927956,0.9751637676201862
dateformat,5.0.3,2022,0.9740080213677282,0.9169774832945318
regexpu-core,6.1.1,2024,0.9722881985461329,0.9566049089542734
ipaddr.js,2.2.0,2024,0.991894131035981,0.8539712086335952
unicode-property-aliases-ecmascript,2.1.0,2022,0.9914488887065603,0.8076528066794104
escodegen,2.1.0,2023,0.9849893696865227,0.38341025572476967
@rollup/pluginutils,5.1.2,2024,0.959882155198698,0.9614824690691665
xml-name-validator,5.0.0,2023,0.9027957088531902,0.7866211731773551
@aws-crypto/sha256-browser,5.2.0,2023,0.9285484015063599,0.8946614617862554
abbrev,3.0.0,2024,0.9535172318828332,0.9410022138484354
resolve.exports,2.0.2,2023,0.972484777063632,0.7850375879707644
mongoose,8.7.1,2024,0.9829158299571958,0.8822363323874742
babel-preset-current-node-syntax,1.1.0,2024,0.979144558202154,0.9149402532497829
glob-to-regexp,0.4.1,2019,0.9452886262048213,0.8581288130133158
nodemon,3.1.7,2024,0.9827105095082533,0.9493163062673619
querystringify,2.2.0,2020,0.9768797944714213,0.9776663976080757
babel-plugin-polyfill-corejs2,0.4.11,2024,0.9393838606327791,0.9515846391589619
data-view-byte-offset,1.0.0,2024,0.9676216436167511,0.9660493593289826
@smithy/util-retry,3.0.7,2024,0.9583150767682928,0.9257268604501568
nth-check,2.1.1,2022,0.9371355478036145,0.9353290871086757
walker,1.0.8,2021,0.9581418717370578,0.9211772015984581
makeerror,1.0.12,2021,0.982113525401734,0.9562515601132278
event-target-shim,6.0.2,2021,0.9957478113815846,0.949543908052439
data-view-buffer,1.0.1,2024,0.9828025506876221,0.9635694178636544
data-view-byte-length,1.0.1,2024,0.9722194427337484,0.9311630673139064
@aws-sdk/middleware-user-agent,3.668.0,2024,0.9905237486128194,0.8776506375706183
is-set,2.0.3,2024,0.9717557270580259,0.9514772593327534
postcss-load-config,6.0.1,2024,0.9711392316344413,0.949882367248328
es6-promise,4.2.8,2019,0.9368142595888044,0.7788747854770479
@opentelemetry/semantic-conventions,1.27.0,2024,0.9933130754987199,0.91553788619239
is-map,2.0.3,2024,0.9570672413632836,0.9252211905234731
i18next,23.15.2,2024,0.967883496366285,0.9617767294629009
chardet,2.0.0,2023,0.8872488043929456,0.6668849075124119
cssesc,3.0.0,2019,0.9844153892768001,0.919350427836008
mdn-data,2.11.1,2024,0.9967060892462551,0.9272627246974663
html-encoding-sniffer,4.0.0,2023,0.9856575076234313,0.9636801153410222
cssstyle,4.1.0,2024,0.9848546674256725,0.8823037449483855
rc,1.2.8,2018,0.9962864551772299,0.9240204678850013
path,0.12.7,2015,0.9085154219532806,0.43598888195305446
tar-fs,3.0.6,2024,0.979336609798833,0.9627332196197835
node-int64,0.4.0,2015,0.9882053342000067,0.8767378367146663
collect-v8-coverage,1.0.2,2023,0.9537240414144049,0.9686197045427124
url-join,5.0.0,2022,0.95003650910924,0.9313250055993914
@mui/material,6.1.3,2024,0.9419591251454396,0.8502121172629062
@smithy/node-config-provider,3.1.8,2024,0.9838886083591369,0.9360013615695184
deep-extend,0.6.0,2018,0.9451323801176333,0.47476732336264515
json-stringify-safe,5.0.1,2015,0.9790213068784307,0.9570009479367902
@aws-sdk/client-sso-oidc,3.668.0,2024,0.9457078605420668,0.8604690284575385
string.prototype.matchall,4.0.11,2024,0.9793576515057005,0.9260085796653932
@aws-sdk/core,3.666.0,2024,0.9656948527256499,0.8769527821101811
tmpl,1.0.5,2021,0.977832481757953,0.9180729611969813
@aws-sdk/util-endpoints,3.664.0,2024,0.963069186986031,0.9039363851130426
clone-deep,4.0.1,2018,0.9775915598360507,0.941587706283962
polished,4.3.1,2024,0.9577469288035994,0.9598531122492813
any-promise,1.3.0,2016,0.9695561752374717,0.7940934571880658
unicode-canonical-property-names-ecmascript,2.0.1,2024,0.9332650244125742,0.7740785513021691
image-size,1.1.1,2024,0.9797233060714732,0.9374569100704644
jwt-decode,4.0.0,2023,0.9654726340564793,0.9760168285845661
@smithy/smithy-client,3.4.0,2024,0.9903058405583536,0.9235942563477431
socket.io-client,4.8.0,2024,0.9753857041321479,0.9342746414076464
utils-merge,1.0.1,2017,0.9883701769171296,0.9705208046302771
@aws-sdk/util-user-agent-node,3.668.0,2024,0.978109370034064,0.8523216809597239
jose,5.9.3,2024,0.9888666998435021,0.8659686009440045
envinfo,7.14.0,2024,0.9704305228289312,0.68903445244529
jsx-ast-utils,3.3.5,2023,0.9782278285561009,0.8354134092869908
style-loader,4.0.0,2024,0.9860650065606493,0.8651649818648105
winston,3.15.0,2024,0.983480682890744,0.9079222950936954
@aws-sdk/middleware-host-header,3.664.0,2024,0.9833426530177685,0.7938742906879918
eslint-import-resolver-typescript,3.6.3,2024,0.9685600864063064,0.9593001002464634
@smithy/util-middleware,3.0.7,2024,0.9889228394229482,0.918755868352392
@babel/helper-validator-identifier,7.25.7,2024,0.9696094807655098,0.8256428019241806
node-gyp,10.2.0,2024,0.9814396054593764,0.9530841133880227
is-arguments,1.1.1,2021,0.9828422982852429,0.9467040056650611
@aws-sdk/util-user-agent-browser,3.664.0,2024,0.974823360551791,0.9383707355794323
change-case,5.4.4,2024,0.9943127177266218,0.9288636096359213
bser,2.1.1,2019,0.9859737077087214,0.9065022864359222
unicode-match-property-value-ecmascript,2.2.0,2024,0.9889057042696635,0.9578345354962751
chrome-trace-event,1.0.4,2024,0.9847097684023018,0.9094825762756027
socks,2.8.3,2024,0.9852248704498093,0.868665309584343
@aws-sdk/middleware-logger,3.664.0,2024,0.9950973995491824,0.8979027772644195
mitt,3.0.1,2023,0.9015406617932311,0.6641465812531577
@babel/plugin-transform-classes,7.25.7,2024,0.979945681229182,0.9122938070595241
@popperjs/core,2.11.8,2023,0.9889346435049096,0.9484472746017057
rfdc,1.4.1,2024,0.9679366944578743,0.9662557847744975
regenerate-unicode-properties,10.2.0,2024,0.9749015613181061,0.7076079786511581
@opentelemetry/api,1.9.0,2024,0.9635147019743545,0.7406208196258693
@floating-ui/dom,1.6.11,2024,0.9859225430275689,0.9409133077225267
is-weakset,2.0.3,2024,0.9626868598636903,0.8875614012208011
which-collection,1.0.2,2024,0.9168506678486875,0.8868088736897313
is-weakmap,2.0.2,2024,0.952497923361604,0.946075444620475
@smithy/fetch-http-handler,3.2.9,2024,0.991850589392888,0.938598693694071
@aws-sdk/middleware-recursion-detection,3.664.0,2024,0.9888105526294554,0.789050244827906
@jridgewell/sourcemap-codec,1.5.0,2024,0.974895160614883,0.9260819265315285
@grpc/grpc-js,1.12.2,2024,0.9870888506438067,0.7580965475263254
@babel/helper-compilation-targets,7.25.7,2024,0.8980724206149509,0.8903079768522675
invariant,2.2.4,2018,0.9781134112355032,0.8298409192489523
w3c-xmlserializer,5.0.0,2023,0.9879104821992851,0.9759348370534865
yallist,5.0.0,2024,0.9721099872177309,0.9763792698686116
asap,2.0.6,2017,0.9607967234009271,0.9409528693689677
data-urls,5.0.0,2023,0.9675149423249692,0.9710164532124756
@aws-sdk/region-config-resolver,3.664.0,2024,0.8455940490982023,0.8244476622245336
ua-parser-js,1.0.39,2024,0.9718919889745179,0.7099010500203479
@babel/plugin-transform-react-jsx,7.25.7,2024,0.9737752430434348,0.879804823586047
@nodelib/fs.walk,2.0.0,2023,0.9939458941225483,0.8637176026214325
@smithy/node-http-handler,3.2.4,2024,0.9629613147415284,0.8805050878986609
busboy,1.6.0,2022,0.9792227456257919,0.9442519380304267
object.groupby,1.0.3,2024,0.9796911538465229,0.9562937089559332
min-indent,1.0.1,2020,0.9768669769246416,0.8618557032072265
@babel/helpers,7.25.7,2024,0.9347924064517695,0.9474995529668527
array.prototype.findlastindex,1.2.5,2024,0.9858671868266158,0.9613706665280387
@smithy/url-parser,3.0.7,2024,0.9920884294117354,0.8785134027068631
@babel/plugin-transform-typescript,7.25.7,2024,0.9720488381223447,0.95926256749373
buffer-crc32,1.0.0,2024,0.9295148329032442,0.8527103142776455
ts-api-utils,1.3.0,2024,0.9698730459272746,0.939661334736759
@smithy/middleware-endpoint,3.1.4,2024,0.9638088997130877,0.9288433282011446
@babel/helper-module-transforms,7.25.7,2024,0.9548284211951846,0.8823125132880836
@smithy/middleware-retry,3.0.23,2024,0.9611053374219005,0.8955112068356917
ioredis,5.4.1,2024,0.9754426578301374,0.896172730149564
detect-libc,2.0.3,2024,0.9703548690910349,0.9561540138104219
loader-runner,4.3.0,2022,0.9923808110104329,0.9591679076797739
@smithy/middleware-stack,3.0.7,2024,0.9719693346088174,0.9312027665236804
babel-plugin-polyfill-corejs3,0.10.6,2024,0.9767142817986055,0.9535948382573376
@smithy/util-base64,3.0.0,2024,0.9848971032433167,0.9369577178417103
@babel/plugin-syntax-typescript,7.25.7,2024,0.9746214422311312,0.9661667517743473
nodemailer,6.9.15,2024,0.9622211133810159,0.9797483403136185
axobject-query,4.1.0,2024,0.9862999713434553,0.8876609517766556
react-hook-form,7.53.0,2024,0.9781074753310203,0.7891142892521852
@smithy/middleware-serde,3.0.7,2024,0.9835908615439919,0.928171256956914
yup,1.4.0,2024,0.9663890371089223,0.9693745797246365
google-auth-library,9.14.1,2024,0.9886657664460877,0.848942259615389
jws,4.0.0,2019,0.9892617370966612,0.9314746211576918
bn.js,5.2.1,2022,0.9338434192784058,0.9015315268540909
encoding,0.1.13,2020,0.9808617044202337,0.9734528292053437
path-browserify,1.0.1,2020,0.96441347919567,0.5002122400875567
boolbase,1.0.0,2014,0.9353963118046419,0.9073058365974814
pathe,1.1.2,2024,0.9851756797152935,0.8799299953599315
saxes,6.0.0,2021,0.962455978172809,0.9573783396826666
zone.js,0.15.0,2024,0.9792293459236021,0.8405470804740527
array.prototype.tosorted,1.1.4,2024,0.9660043946164172,0.9539674350333325
nwsapi,2.2.13,2024,0.972623257543883,0.8206450413500008
dequal,2.0.3,2022,0.934553756218674,0.7589345134354235
unicode-match-property-ecmascript,2.0.0,2021,0.9840125445269737,0.9648144962981077
resize-observer-polyfill,1.5.1,2018,0.9808153305762706,0.8673246016852388
minizlib,3.0.1,2024,0.978177506675066,0.8839184839426271
is-number,7.0.0,2018,0.9962320952746794,0.7333906700338582
@smithy/util-defaults-mode-browser,3.0.23,2024,0.9746063868354288,0.9264208962762507
@smithy/util-defaults-mode-node,3.0.23,2024,0.9376817050413405,0.7729292350727394
@babel/plugin-transform-destructuring,7.25.7,2024,0.9897606311070399,0.9676030529526887
listr2,8.2.5,2024,0.9883186360770456,0.7869971456211865
framer-motion,11.11.7,2024,0.9624001682299523,0.7610863864532025
figlet,1.8.0,2024,0.9398820711825293,0.9566143332048358
@smithy/core,2.4.8,2024,0.9605698900999899,0.929102215877255
smart-buffer,4.2.0,2021,0.9979597341864362,0.9525427358164147
redux-thunk,3.1.0,2023,0.9551876391021829,0.8780823367459043
ip-address,10.0.0,2024,0.9843624422927395,0.6763487782905154
ts-loader,9.5.1,2023,0.9857502883523286,0.9143701009835398
http-cache-semantics,4.1.1,2023,0.9887083116860913,0.8715622072589311
reselect,5.1.1,2024,0.9710176409576636,0.9502713265586263
webpack-dev-middleware,7.4.2,2024,0.9757316471362429,0.8676069260443897
shallow-clone,3.0.1,2019,0.9860852864343659,0.9727166558424234
terser-webpack-plugin,5.3.10,2023,0.9853251478871488,0.8852662875363368
@babel/highlight,7.25.7,2024,0.9653794248878791,0.9201480554591848
recast,0.23.9,2024,0.9477804672814778,0.9262267602805185
v8-to-istanbul,9.3.0,2024,0.9601107043604642,0.9317966417068015
markdown-it,14.1.0,2024,0.9812019651264369,0.9390851151152491
kind-of,6.0.3,2020,0.9718560510220129,0.9799633261382443
@babel/helper-annotate-as-pure,7.25.7,2024,0.9699117706412738,0.9700563567415171
simple-git,3.27.0,2024,0.9806167468390807,0.7946600782762603
less-loader,12.2.0,2024,0.9682545918690828,0.9217761357802161
mustache,4.2.0,2021,0.9622719126230896,0.9370812893318666
filesize,10.1.6,2024,0.9682480490708941,0.8707048520888481
d3-array,3.2.4,2023,0.9539497488122683,0.9456394598762112
reflect.getprototypeof,1.0.6,2024,0.982582347766579,0.9326053376113074
postcss-loader,8.1.1,2024,0.985977493628099,0.9088240921335822
wordwrap,1.0.0,2015,0.9186054332018684,0.9558109217483087
dom-accessibility-api,0.7.0,2024,0.9645124068215681,0.9583814158732583
cac,6.7.14,2022,0.9736134718914036,0.9264879979570217
formidable,3.5.1,2023,0.9961761772355092,0.9739152032501115
is-finalizationregistry,1.0.2,2021,0.9754606191600965,0.9430308994088954
@smithy/config-resolver,3.0.9,2024,0.9967079225187934,0.9445664517436022
@babel/plugin-transform-template-literals,7.25.7,2024,0.9801928398684358,0.9461173069701245
interpret,3.1.1,2022,0.9826094628260662,0.7850031218088018
@babel/plugin-transform-regenerator,7.25.7,2024,0.9899177106183373,0.9589389870756682
fast-diff,1.3.0,2023,0.9709001985037724,0.6458156613278435
psl,1.9.0,2022,0.9705996457138528,0.9411198357625532
@azure/abort-controller,2.1.2,2024,0.9928170159231234,0.8906168750796748
redis,4.7.0,2024,0.9679444272769084,0.7711307292508068
which-builtin-type,1.1.4,2024,0.9598925715820448,0.951582260719783
nan,2.21.0,2024,0.9652861197849215,0.7596034848663946
@babel/helper-string-parser,7.25.7,2024,0.9936996881254833,0.9812808085609289
cssnano,7.0.6,2024,0.9713680049156349,0.9451804051425394
iterator.prototype,1.1.3,2024,0.9627599821970838,0.9700770688693858
debounce,2.1.1,2024,0.9423051084664725,0.9141463724212073
@smithy/middleware-content-length,3.0.9,2024,0.9905825557379001,0.9008430513183245
@ungap/structured-clone,1.2.0,2023,0.9726406134619395,0.9763511582923188
fraction.js,5.0.4,2024,0.9850914054751078,0.8152567206089635
is-async-function,2.0.0,2022,0.9802466720503836,0.9572513238717313
@jridgewell/gen-mapping,0.3.5,2024,0.9917312233517976,0.9564028085070573
@smithy/hash-node,3.0.7,2024,0.9977116340975347,0.9225403841255482
temp,0.9.4,2020,0.9990609155466976,0.9464789865162871
@smithy/util-endpoints,2.1.3,2024,0.9741569273474285,0.9385654688923195
@babel/plugin-transform-spread,7.25.7,2024,0.8536372472267795,0.9740624132536653
schema-utils,4.2.0,2023,0.9697513720431082,0.8928176658301815
cacache,19.0.1,2024,0.971984752716233,0.9366462130156791
@smithy/invalid-dependency,3.0.7,2024,0.9783726779894782,0.9366278870183399
html-webpack-plugin,5.6.0,2023,0.9735430781998455,0.9744982757183296
@aws-sdk/client-s3,3.668.0,2024,0.9933824897449269,0.7270342014446995
@opentelemetry/core,1.26.0,2024,0.9662320419489582,0.6410264355297003
symbol-tree,3.2.4,2019,0.979929581465177,0.90411489113041
tailwind-merge,2.5.3,2024,0.9675005237341108,0.9749109928677405
d3-scale,4.0.2,2021,0.9795995100659095,0.9128712410875335
memfs,4.13.0,2024,0.9785323250668387,0.9462917505556999
@colors/colors,1.6.0,2023,0.9916711611285897,0.900531217235567
data-uri-to-buffer,6.0.2,2024,0.9653486217856843,0.9764119696200186
@smithy/util-body-length-browser,3.0.0,2024,0.953851468254762,0.9277105006509689
graphql-tag,2.12.6,2021,0.9848686132306826,0.8854324542573786
copy-webpack-plugin,12.0.2,2024,0.9873372940602774,0.9193033366881762
css-what,6.1.0,2022,0.9996504063216142,0.6622303527578269
@smithy/util-body-length-node,3.0.0,2024,0.9761054708348142,0.7467691165595853
raf,3.4.1,2018,0.9598894427633934,0.9253339659056357
lz-string,1.5.0,2023,0.9627656192409693,0.8240998101306687
requireindex,1.2.0,2018,0.9811949905109956,0.9240309805009461
@testing-library/dom,10.4.0,2024,0.9850770984516926,0.9269386981261403
object-is,1.1.6,2024,0.9806273112291519,0.9517821729081131
unique-filename,4.0.0,2024,0.9624502282953995,0.9321119951134963
@babel/plugin-transform-async-to-generator,7.25.7,2024,0.9697088564716074,0.9503621229246206
@angular-devkit/core,18.2.8,2024,0.9823666952548261,0.866643307617563
deep-eql,5.0.2,2024,0.9911336767025462,0.9462302724973053
elliptic,6.5.7,2024,0.9525262167748081,0.9817690305681126
@ampproject/remapping,2.3.0,2024,0.9854770305451123,0.9399301284149603
adm-zip,0.5.16,2024,0.966748483188389,0.9456144471570347
array.prototype.findlast,1.2.5,2024,0.9703461846587416,0.9657221250749155
promise-retry,2.0.1,2020,0.9814884135865731,0.9804997306711397
@babel/plugin-transform-arrow-functions,7.25.7,2024,0.978484231061408,0.9298696080576387
npm-package-arg,12.0.0,2024,0.9847637400093716,0.9766020101021211
xmlchars,2.2.0,2019,0.9367789506241324,0.9618898817977816
dompurify,3.1.7,2024,0.967997868215845,0.8950705885084634
error-stack-parser,2.1.4,2022,0.9885965896870441,0.9646448074367988
d3-shape,3.2.0,2022,0.971350165398359,0.9573371079393974
rechoir,0.8.0,2021,0.9403238245047085,0.9849415778489267
tree-kill,1.2.2,2019,0.9808975987803478,0.9612673439609228
jake,10.9.2,2024,0.9430568921081471,0.7215885198656606
@grpc/proto-loader,0.7.13,2024,0.9906216661512471,0.6643929706985399
sucrase,3.35.0,2023,0.9980417953701592,0.8952876918433756
@babel/register,7.25.7,2024,0.9714689909155827,0.9352290868546673
web-streams-polyfill,4.0.0,2024,0.9780327425573762,0.797807706698897
@babel/helper-simple-access,7.25.7,2024,0.9597996633749541,0.9713452059679586
bowser,2.11.0,2020,0.9611144003205905,0.7381765474271635
@babel/helper-validator-option,7.25.7,2024,0.984843844022246,0.8107393915692381
minimalistic-assert,1.0.1,2018,0.9399345279249985,0.9352014760051544
resolve-url-loader,5.0.0,2022,0.9791504719714752,0.9221494044893721
@smithy/util-buffer-from,3.0.0,2024,0.9304899148681792,0.9254553895302234
@babel/plugin-syntax-class-properties,7.12.13,2021,0.9801871211319109,0.917343329874623
file-loader,6.2.0,2020,0.9911580513771486,0.8961773481380136
unique-slug,5.0.0,2024,0.9813827930932801,0.9688262958514963
commander,7.0.0-2,2020,0.9734666404531174,0.9255830936474168
debug,4.3.2,2020,0.9640447916435149,0.8690177270011111
semver,7.3.4,2020,0.9924504826560246,0.8087271673483355
uuid,8.3.2,2020,0.9764664791736372,0.738217303376384
glob,7.1.6,2019,0.9845097561203565,0.6387584636783792
fs-extra,9.0.1,2020,0.9827163863079305,0.9083292746779014
yargs,16.2.0,2020,0.983690229187269,0.9362736316734837
axios,0.21.1,2020,0.9948159373981754,0.8968565583259844
mkdirp,0.5.5,2020,0.9467975351296724,0.9347095358824316
minimatch,3.0.4,2017,0.9832932730573909,0.8947955705224067
node-fetch,2.6.1,2020,0.9859132000663167,0.9086663039636238
rimraf,3.0.2,2020,0.954761472560737,0.973360847391737
react,0.0.0-experimental-3310209d0,2020,0.9797255060718494,0.8759763355166433
ajv,7.0.2,2020,0.9827260072965551,0.9431102515040677
async,3.2.0,2020,0.9681901628445793,0.8917864452689195
dotenv,8.2.0,2019,0.9770387084683082,0.9174363162312518
react-dom,0.0.0-experimental-3310209d0,2020,0.9980486944300371,0.9155163305868306
@babel/core,7.12.10,2020,0.9808080647012851,0.8071152080643282
postcss,8.2.2,2020,0.9639251542634638,0.9529806702037491
ws,7.4.2,2020,0.9598635032134277,0.9790547511243632
eslint,7.16.0,2020,0.9458175353459999,0.9428621103384309
inquirer,7.3.3,2020,0.9799207060910782,0.9663645078979319
minimist,1.2.5,2020,0.9723908075911454,0.9612121766140016
qs,6.9.4,2020,0.9867915311817652,0.9710352580500383
core-js,3.8.1,2020,0.9688978311176952,0.8574428343628729
prop-types,15.7.2,2019,0.9891715170373854,0.8641999039411099
readable-stream,3.6.0,2020,0.9394083387857847,0.9660380980569674
source-map,0.8.0-beta.0,2018,0.9902645653693302,0.7778454749420357
form-data,3.0.0,2019,0.9929092341216301,0.9368699224985982
chokidar,3.4.3,2020,0.9826346587365182,0.9057952755856581
color-name,1.1.4,2018,0.9000008081757825,0.8625850767670616
iconv-lite,0.6.2,2020,0.9607844622142356,0.9645486708199303
@typescript-eslint/parser,4.11.2-alpha.0,2020,0.9930779158201384,0.898156588249664
which,2.0.2,2019,0.989195103185997,0.9428928880283823
rxjs,7.0.0-beta.9,2020,0.9759141519037335,0.6891074323008003
resolve,1.19.0,2020,0.9349441070628339,0.8952613053736914
brace-expansion,2.0.0,2020,0.9700615115089422,0.9643378341670423
@typescript-eslint/eslint-plugin,4.11.2-alpha.0,2020,0.9902912034856775,0.8887691105420163
emoji-regex,9.2.0,2020,0.9586401495721423,0.8171466591357197
yaml,2.0.0-1,2020,0.973803920692512,0.8087757348425277
react-is,0.0.0-experimental-3310209d0,2020,0.9574892978506502,0.8854711197824927
webpack,5.11.1,2020,0.9628028352026592,0.7301358498639708
acorn,6.4.2,2020,0.9913880587735733,0.8938530556366278
tslib,2.0.3,2020,0.9797509266873271,0.9478316765638225
source-map-support,0.5.19,2020,0.9943660260484611,0.939358230969384
signal-exit,3.0.3,2020,0.9732066151522021,0.8326531031285158
nanoid,3.1.20,2020,0.9837133496090222,0.8700220285686239
micromatch,4.0.2,2019,0.9802655674895064,0.9110798549171464
eslint-plugin-import,2.22.1,2020,0.9835473736474971,0.9750534514672646
fast-glob,3.2.4,2020,0.9901852876657883,0.9258831026750667
path-to-regexp,6.2.0,2020,0.9925308635794785,0.9560645067410954
dayjs,1.9.8,2020,0.9766604981848742,0.7990375788028483
json5,2.1.3,2020,0.9420255900197791,0.9613131406801925
jsonwebtoken,8.5.1,2019,0.9823235238651787,0.9212177170096847
glob-parent,5.1.1,2020,0.983123200821,0.9422541026929867
https-proxy-agent,5.0.0,2020,0.979126907463731,0.8448659065978217
next,10.0.5-canary.6,2020,0.934845015053229,0.9105824324222853
diff,5.0.0,2020,0.966778491736062,0.7054371094021494
graceful-fs,4.2.4,2020,0.9630366965619571,0.9580885242049902
@babel/preset-env,7.12.11,2020,0.8489214067528471,0.8916768833475559
events,3.2.0,2020,0.9723130336144732,0.42496183245461705
@babel/types,7.12.12,2020,0.9642822610373237,0.9066005112158676
regenerator-runtime,0.13.7,2020,0.9657200032272106,0.9209875719260363
yargs-parser,20.2.4,2020,0.9682282118341372,0.9020833362695679
eslint-plugin-react,7.22.0,2020,0.9879511238871984,0.9471609152729732
@babel/parser,7.12.11,2020,0.8832705474573639,0.8277922411403367
ts-node,9.1.1,2020,0.9555835337897746,0.889785169939707
acorn-walk,8.0.0,2020,0.9635108707330453,0.804785627322838
eventemitter3,4.0.7,2020,0.9931963759103493,0.9016172795773739
esbuild,0.8.28,2020,0.9873982851431067,0.9275542977113432
clsx,1.1.1,2020,0.967975032187465,0.8411270226639713
picomatch,2.2.2,2020,0.9374336698472066,0.8904425180926208
estraverse,5.2.0,2020,0.9931302857205768,0.44343196576973243
ejs,3.1.5,2020,0.9662728599629993,0.6457797464396514
cosmiconfig,7.0.0,2020,0.9878613189709713,0.9281089323282647
rollup,2.35.1,2020,0.9672753528000406,0.8967382412782332
arg,5.0.0,2020,0.966104924828879,0.9543538614951685
ini,2.0.0,2020,0.9964508331125448,0.9552302916376961
cliui,7.0.4,2020,0.9648974763976819,0.9573851747064694
sprintf-js,1.1.2,2018,0.9797381338344611,0.9542706413622571
punycode,2.1.1,2018,0.974881414006449,0.9322380292783132
date-fns,2.16.1,2020,0.9759772638072491,0.5827783015108606
isexe,2.0.0,2017,0.9448948319532554,0.9486222115632719
zod,3.0.0-alpha.2,2020,0.9810121780749823,0.8292699458438443
function-bind,1.1.1,2017,0.8914936594622048,0.9052779833015087
convert-source-map,1.7.0,2019,0.9851495050428402,0.9604939311749388
@testing-library/jest-dom,5.11.8,2020,0.9922334901041397,0.7121495934712296
braces,3.0.2,2019,0.967825037679136,0.9029185110884579
minipass,3.1.3,2020,0.9905468595138731,0.9406265549400048
pretty-format,27.0.0-next.1,2020,0.9798534472045495,0.9424386378192631
@babel/traverse,7.12.12,2020,0.8853006601070659,0.9543876071545174
tmp,0.2.1,2020,0.9852025376787223,0.89406829508562
balanced-match,1.0.0,2017,0.9744803124623795,0.9017740169658852
eslint-scope,5.1.1,2020,0.9585886074926315,0.48307437564984546
@babel/generator,7.12.11,2020,0.9831113357662585,0.9281601631763534
reflect-metadata,0.1.13,2019,0.9945039548915049,0.6739337094351405
jquery,3.5.1,2020,0.9366745182738309,0.8828350933181708
prompts,2.4.0,2020,0.9958253177073735,0.8092273525736409
